10.06.2026 10:28:57,1779.26,1780.21,1780.06,1780.08,1780.23,1780.26,1780.52,1780.62,1780.42,1780.73,1781.06,1781.34,1780.98,1781.03,1781.22,1781.49,1781.02,1781.84,1781.98,1781.56,1782.07,1781.93,1782.26,1782.18,1782.4,1782.48,1782.6,1782.87,1783.02,1782.76,1783.06,1782.73,1783.18,1783.08,1783.41,1783.49,1783.45,1783.97,1783.54,1783.66,1783.98,1784.21,1784.18,1784.7,1785.01,1784.34,1784.57,1784.56,1784.96,1784.97,1785.17,1784.94,1785.32,1785.45,1785.8,1785.81,1785.88,1785.77,1785.84,1786.35,1785.93,1785.6,1786.38,1786.52,1786.48,1786.54,1787.03,1787.33,1787.49,1787.43,1788.13,1787.8,1787.41,1787.72,1787.99,1787.71,1788.52,1788.13,1788.47,1788.41,1788.17,1788.75,1789.05,1789.25,1788.9,1789.43,1789.09,1789.78,1789.43,1789.56,1789.67,1789.8,1789.75,1789.69,1790.26,1790.05,1790.4,1789.82,1790.63,1790.31,1790.62,1790.9,1790.67,1790.8,1790.63,1790.66,1791.12,1791.2,1791,1790.66,1791.18,1791.08,1791.3,1791.17,1791.41,1791.21,1791.38,1791.12,1792.1,1791.59,1791.61,1791.29,1791.38,1791.27,1791.24,1791.4
10.06.2026 10:28:58,1779.37,1779.83,1779.59,1780.55,1780.39,1780.1,1780.52,1780.76,1780.96,1780.81,1780.83,1780.85,1780.95,1781.31,1781.23,1781.69,1781.83,1781.99,1782.06,1781.64,1781.81,1781.86,1781.81,1782.2,1781.77,1782.23,1782.53,1782.29,1782.79,1782.84,1782.7,1783.11,1782.84,1783.26,1783.26,1783.51,1782.92,1783.58,1783.18,1783.96,1783.62,1783.77,1784.07,1783.99,1784.46,1784.74,1784.6,1784.98,1784.93,1784.23,1784.82,1785.1,1785.52,1785.59,1785.45,1785.83,1785.9,1786.17,1785.58,1786.28,1786.53,1786.14,1786.25,1786.54,1786.41,1786.91,1786.93,1786.59,1786.82,1787.31,1787.08,1787.12,1787.35,1787.75,1788.14,1788.09,1787.35,1788.03,1788.22,1788.48,1788.62,1788.81,1788.92,1789.16,1788.94,1789.47,1788.96,1789.63,1789.8,1790.02,1790.1,1789.43,1790.34,1789.32,1790.48,1790.42,1790.28,1790.34,1790.25,1790.02,1790.62,1790.61,1790.63,1790.57,1790.69,1790.49,1790.86,1790.78,1790.58,1791.48,1791.22,1790.83,1791.58,1790.68,1791.53,1790.85,1791.01,1791.61,1791.12,1791.29,1791.17,1791.56,1791.36,1790.64,1791.35,1791.44
10.06.2026 10:28:59,1779.58,1779.32,1779.54,1779.91,1779.85,1780.68,1780.63,1780.21,1779.87,1780.65,1780.97,1781.38,1781.65,1781.25,1781.46,1781.46,1781.15,1781.83,1781.58,1781.71,1781.5,1782.02,1781.93,1782.15,1782.29,1782.21,1782.34,1782.34,1782.86,1782.38,1783.21,1783.08,1782.58,1783.51,1783.05,1783.86,1783.54,1783.93,1783.75,1783.58,1783.98,1783.86,1783.91,1783.92,1784.29,1784.14,1784.16,1784.42,1784.79,1785.03,1785.07,1785.27,1785.17,1785.16,1785.39,1785.71,1785.95,1785.79,1785.85,1785.39,1786.35,1786.33,1785.92,1786.29,1786.72,1786.33,1787.13,1786.82,1786.91,1787.2,1787.25,1787.89,1787.76,1787.45,1787.61,1787.62,1787.99,1788.4,1788.09,1788.18,1788.72,1788.96,1788.97,1788.93,1788.68,1788.95,1789.51,1789.76,1788.86,1789.53,1789.72,1790.17,1789.25,1789.93,1789.92,1790.28,1789.91,1790,1790.15,1790.78,1790.87,1790.87,1791.52,1790.66,1790.4,1790.87,1790.95,1791.06,1791.57,1790.85,1791.52,1791.52,1791.25,1790.88,1791.6,1791.48,1791.37,1791.86,1791.87,1791.68,1791.21,1791.92,1791.7,1791.39,1791.31,1791.48
10.06.2026 10:29:00,1779.86,1779.23,1779.77,1780.11,1780.29,1780.34,1780.27,1780.24,1780.46,1780.47,1781.09,1780.53,1781.06,1780.81,1780.81,1780.96,1781.83,1781.65,1781.53,1781.35,1781.55,1781.85,1781.5,1782.21,1782.46,1782.36,1782.29,1782.81,1782.41,1782.79,1782.31,1783,1782.74,1783.19,1782.69,1783.27,1782.83,1783.4,1783.56,1783.53,1784.46,1783.51,1784.22,1784.65,1784.59,1784.41,1784.55,1784.5,1784.63,1785.06,1785.25,1785.1,1785.69,1785.48,1785.17,1785.63,1785.2,1786.37,1785.91,1785.8,1786.11,1786.44,1786.47,1786.36,1786.49,1786.85,1787.16,1787.19,1787.36,1787.58,1787.72,1787.89,1787.72,1787.72,1787.76,1788.26,1788.33,1788.37,1788.47,1788.66,1788.37,1789.16,1788.79,1788.84,1788.99,1789.04,1789.24,1789.63,1789.84,1789.76,1789.54,1789.31,1789.3,1790.2,1789.89,1790.24,1790.41,1790.09,1790.34,1790.97,1790.35,1790.41,1790.83,1790.75,1791.03,1791.08,1791.14,1791.19,1791.34,1791.31,1791.38,1791.54,1791.47,1792.2,1791.65,1792.12,1791.55,1791.56,1791.32,1791.02,1791.26,1791.46,1791.87,1790.8,1791.39,1791.1
10.06.2026 10:29:01,1779.53,1779.59,1780.13,1780.24,1780.49,1780.18,1780.53,1780.59,1780.72,1780.74,1780.62,1780.69,1781.44,1781.73,1781.1,1781.62,1781.76,1781.93,1781.72,1781.71,1781.79,1782.05,1781.26,1782.32,1782.22,1782.75,1782.57,1782.66,1782.6,1782.8,1783.1,1783.18,1783.09,1783.09,1783.56,1783.32,1783.08,1783.68,1783.92,1783.85,1784.12,1783.94,1784.3,1784.71,1785.07,1784.36,1784.25,1784.33,1784.82,1785.01,1785.32,1784.84,1785.56,1785.66,1785.75,1785.84,1785.76,1785.93,1785.85,1786.3,1786.18,1786.36,1786.68,1786.96,1786.68,1787.01,1787.12,1787.06,1787.23,1787.1,1787.34,1787.4,1787.14,1787.33,1787.58,1787.92,1788.15,1787.93,1788.49,1788.07,1788.85,1788.62,1788.53,1788.93,1789.19,1789.14,1789.41,1789.43,1789.88,1788.95,1790.48,1789.3,1790.15,1790.19,1790.33,1789.84,1790.14,1790.34,1790.37,1790.6,1790.12,1790.41,1790.47,1790.5,1790.63,1790.5,1790.79,1790.93,1790.36,1790.85,1790.91,1790.18,1791.51,1790.44,1790.58,1791.1,1791.05,1790.99,1791.07,1790.81,1790.62,1790.41,1790.58,1791,1791,1790.71
10.06.2026 10:29:01,1779.34,1779.7,1779.99,1780.18,1780.08,1780.14,1780.43,1780.77,1780.79,1780.63,1781.14,1780.91,1780.65,1781.4,1780.9,1781.12,1781.16,1781.62,1781.06,1781.34,1781.98,1781.52,1782.04,1781.97,1782.23,1782.12,1782.39,1782.23,1782.83,1782.73,1782.8,1782.48,1782.89,1782.69,1783,1782.97,1783.5,1783.87,1783.15,1784.02,1783.48,1783.74,1783.6,1783.8,1784.47,1784.2,1784.89,1784.05,1784.66,1784.96,1784.69,1784.93,1785.04,1785.76,1785.58,1785.09,1785.44,1785.33,1785.65,1785.57,1785.9,1786.03,1786.04,1786.56,1786.37,1786.58,1786.52,1787.14,1787,1787.4,1786.32,1786.41,1787.28,1787.38,1787.65,1787.77,1787.77,1788.08,1787.97,1788.27,1788.26,1788.65,1788.15,1788.77,1788.23,1788.83,1788.53,1789.07,1788.82,1788.92,1788.84,1789.46,1789.7,1789.71,1789.34,1789.68,1789.78,1789.78,1789.57,1790.17,1789.89,1790.45,1790.48,1790.43,1790.32,1790.52,1790.53,1790.74,1790.41,1790.75,1791.31,1791.17,1790.96,1791.1,1791.36,1790.94,1790.72,1791.06,1791.42,1791.1,1791.26,1790.98,1791.12,1791.25,1791.05,1791.13
10.06.2026 10:29:02,1779.44,1779.63,1780.09,1780.11,1780.12,1780.2,1780.44,1779.96,1780.3,1780.9,1781.48,1780.99,1781.12,1780.89,1780.99,1781.18,1781.15,1781.53,1781.64,1781.59,1781.74,1781.99,1781.56,1782.06,1782.32,1782.34,1781.79,1782.59,1782.17,1783.01,1782.51,1783.27,1783.36,1783.48,1783.31,1783.1,1783.52,1783.98,1783.63,1783.58,1784.46,1784.41,1784.02,1784.15,1784.44,1784.91,1784.97,1784.56,1785.14,1785.6,1785.61,1784.95,1785.85,1785.58,1785.76,1785.98,1786.26,1786.93,1786.11,1786.31,1786.33,1787.15,1787.12,1786.68,1786.92,1787.24,1787.34,1787.34,1787.21,1787.06,1787.64,1787.18,1787.57,1788.04,1788.17,1788.05,1788.2,1788.7,1788.6,1788.36,1788.77,1789.2,1789.21,1789.31,1789.57,1789.4,1789.73,1789.76,1789.55,1789.41,1789.74,1790.01,1790.18,1790.03,1790.06,1790.61,1790.36,1790.31,1790.56,1790.25,1790.37,1790.56,1790.98,1791.18,1791.26,1791.4,1790.8,1791.09,1791.14,1791.6,1791.49,1790.74,1791.5,1791.42,1791.69,1791.75,1792.15,1792.44,1791.6,1791.25,1791.52,1791.91,1791.47,1791.69,1791.33,1791.65
10.06.2026 10:29:03,1780.29,1780.63,1780.41,1780.68,1780.77,1781.02,1780.82,1781.41,1781.36,1781.66,1781.19,1781.31,1781.49,1781.62,1781.75,1781.62,1782.44,1781.99,1781.79,1782.62,1782,1782.45,1782.84,1783.07,1782.36,1782.62,1782.75,1783.09,1783.58,1783.2,1783.2,1783.79,1783.35,1783.36,1783.59,1783.83,1783.79,1784.3,1784.09,1784.36,1784.24,1784.69,1784.31,1784.8,1785.06,1785.09,1785,1784.97,1785.18,1785.39,1785.34,1784.71,1786.17,1785.49,1786.17,1785.48,1785.74,1786.02,1786.94,1786.39,1786.62,1786.65,1786.63,1787.12,1787.11,1786.61,1786.72,1787.56,1787.24,1787.73,1787.53,1787.93,1787.87,1788.35,1788.17,1788.37,1787.69,1788.89,1788.86,1788.54,1788.75,1788.91,1789.63,1789.72,1789.73,1789.31,1789.67,1789.77,1789.54,1790.08,1789.45,1789.77,1790.03,1790.49,1790.5,1790.33,1790.68,1790.26,1790.92,1790.68,1790.75,1790.76,1790.9,1791.42,1790.95,1791.61,1791.27,1791.28,1791.54,1791.59,1791.26,1791.5,1791.23,1791.75,1792.08,1791.68,1791.88,1791.33,1791.71,1791.87,1791.35,1791.66,1791.58,1791,1791.59,1791.59
10.06.2026 10:29:04,1779.58,1779.79,1780.96,1780.85,1780.35,1780.86,1780.59,1780.68,1780.92,1781.18,1781.38,1781.03,1780.81,1781.74,1781.88,1781.7,1781.9,1781.24,1781.63,1782.04,1782.19,1782.41,1782.4,1782.46,1782.54,1782.89,1783.29,1782.9,1782.12,1783.46,1783.08,1783.47,1782.84,1783.36,1783.69,1783.31,1783.82,1784.05,1783.82,1784.52,1784.53,1784.27,1784.57,1784.42,1784.71,1784.9,1785.46,1785.12,1785.28,1785.32,1784.86,1785.87,1785.44,1785.76,1786.03,1786.16,1786.24,1785.99,1785.67,1786.71,1786.79,1786.41,1786.89,1787.14,1786.94,1787.08,1787.57,1787.13,1787.7,1787.69,1788.03,1787.63,1787.84,1787.9,1788.49,1788.23,1788.48,1788.12,1788.62,1788.79,1788.22,1788.73,1788.91,1789.49,1789.47,1789.52,1789.8,1789.91,1789.96,1790.01,1789.96,1789.88,1790.05,1790.52,1790.46,1790.95,1790.66,1790.62,1791.14,1791.17,1790.91,1790.57,1790.92,1791.12,1790.95,1791.62,1791.68,1790.99,1790.83,1791.13,1791.52,1791.43,1791.44,1791.89,1791.4,1791.39,1791.31,1791.38,1791.6,1791.28,1791.44,1791.75,1791.54,1791.47,1791.13,1791.32
10.06.2026 10:29:05,1779.85,1779.64,1780.44,1780.45,1780.93,1781.11,1781.24,1781.18,1781.64,1780.99,1780.79,1781.56,1781.57,1781.34,1781.44,1781.55,1781.35,1781.67,1782.49,1781.97,1782.17,1782.77,1782.57,1782.51,1782.48,1782.24,1782.99,1783.16,1783.13,1783.15,1783.19,1783.59,1782.88,1783.29,1783.83,1783.45,1783.02,1784.26,1783.8,1784.31,1784.13,1784.31,1784.43,1784.7,1784.72,1784.7,1785.03,1784.96,1785.13,1785.35,1785.28,1785.89,1785.5,1785.62,1785.96,1785.85,1786.59,1786.83,1786.33,1786.39,1786.35,1786.64,1786.75,1786.69,1787.73,1787.24,1787.29,1787.46,1787.39,1787.5,1787.92,1787.99,1788.12,1788.2,1788.38,1788.32,1788.8,1788.56,1788.8,1789.31,1789.11,1789.16,1789.2,1789.48,1789.53,1789.94,1789.94,1790.07,1789.48,1790.11,1790.24,1790.3,1790.65,1790.49,1790.55,1790.64,1790.4,1790.26,1790.21,1790.55,1791.05,1790.77,1790.99,1791.41,1791.61,1791.1,1791.63,1791.17,1792.02,1791.54,1791.67,1791.06,1792.26,1792.25,1791.98,1791.25,1792.04,1791.29,1791.15,1791.66,1792.11,1792.12,1791.78,1791.94,1791.91,1791.44
10.06.2026 10:29:06,1779.45,1780.47,1779.77,1780.15,1780.63,1780.57,1781.31,1780.96,1780.8,1780.71,1781.19,1781.58,1781.82,1782,1781.83,1781.48,1781.55,1782.23,1781.84,1782.28,1782.49,1782.13,1782.77,1782.8,1782.49,1783.41,1783.33,1782.94,1783.1,1783.11,1783.41,1783.48,1783.23,1783.7,1783.74,1783.58,1783.89,1783.97,1784.31,1783.77,1784.52,1784.79,1784.64,1784.86,1785.07,1784.8,1784.92,1785.01,1784.65,1785.01,1785.3,1785.27,1785.31,1785.61,1785.87,1786.01,1786.29,1786.22,1785.88,1786.37,1786.61,1786.67,1786.63,1787.12,1787.13,1787.19,1787.36,1787.24,1787.31,1788.11,1787.92,1787.81,1787.81,1788.29,1787.84,1788.66,1788.94,1788.81,1788.94,1789.6,1788.43,1789.34,1789.78,1789.62,1789.22,1789.92,1789.66,1789.87,1789.95,1789.3,1790.37,1790.56,1790.11,1790.52,1790.49,1790.73,1790.7,1790.99,1790.75,1790.85,1790.72,1790.92,1791.1,1791.25,1791.2,1791.3,1791.66,1790.98,1791.79,1791.62,1792.02,1791.58,1791.81,1791.96,1792.27,1791.8,1791.4,1791.74,1792.09,1791.72,1791.56,1791.93,1792.06,1791.85,1791.37,1791.82
10.06.2026 10:29:06,1779.63,1780.27,1780.32,1780.3,1780.51,1780.58,1781.4,1781.49,1781.23,1781.28,1781.58,1781.26,1782.09,1782.08,1781.96,1781.78,1781.95,1782.49,1782.35,1782.58,1782.59,1782.18,1782.21,1783.14,1782.89,1783.11,1782.93,1783.3,1783.09,1783.57,1783.64,1783.03,1783.85,1783.48,1783.92,1783.74,1784.01,1784.56,1783.86,1784.36,1784.41,1784.02,1784.48,1784.24,1784.94,1784.65,1784.93,1785.37,1785.24,1785.49,1785.13,1785.7,1785.84,1786.13,1786.27,1786.36,1786.23,1786.56,1786.36,1786.73,1786.67,1787.14,1787.19,1787.16,1787.5,1787.56,1787.73,1787.54,1787.98,1788.35,1787.84,1788.42,1788.34,1788.18,1788.77,1788.34,1788.51,1788.91,1789.25,1789.28,1789.22,1789.11,1789.47,1788.95,1789.52,1789.81,1790.15,1789.99,1789.97,1789.78,1790.25,1790.32,1790.52,1790.17,1790.91,1790.76,1790.58,1790.85,1791.21,1791.08,1791.23,1790.9,1791.37,1791.05,1791.32,1790.98,1791.76,1791.65,1791.26,1791.71,1791.28,1792.12,1791.38,1791.5,1791.38,1791.1,1791.66,1791.83,1791.35,1791.67,1791.96,1791.26,1791.77,1791.43,1791.25,1791.42
